Date,Open,High,Low,Close,Volume,volatility,autocorr_1,Volume
2021-08-23 04:09:00,0.71607,0.7161,0.7157,0.71604,58,0.001429664102629865,-0.7671551285030135,58
2021-08-23 04:11:00,0.716,0.71605,0.7156,0.71596,85,0.001359602113213589,-0.7571036249043389,85
2021-08-23 04:12:00,0.71598,0.71605,0.7156,0.71605,46,0.0013366132653247376,-0.7472533194722888,46
2021-08-23 04:14:00,0.71601,0.71609,0.7157,0.71596,51,0.0013110503329349585,-0.7511810171550628,51
2021-08-23 04:23:00,0.71586,0.71587,0.7154,0.71572,84,0.0013447842099791392,-0.7054104140373046,84
2021-08-23 04:25:00,0.71569,0.71579,0.7154,0.7155,68,0.0013661755285001211,-0.6255433644394262,68
2021-08-23 04:26:00,0.7154,0.71583,0.7154,0.71569,50,0.0014014529293677248,-0.6473427876520478,50
2021-08-23 04:28:00,0.71572,0.71574,0.7154,0.71573,58,0.0013843122264611306,-0.6388378687308567,58
2021-08-23 04:31:00,0.71568,0.7157,0.7153,0.7154,56,0.0014405520122498208,-0.6370409289262158,56
2021-08-23 04:32:00,0.71566,0.71584,0.7154,0.71565,54,0.0014989368134453124,-0.6832047961465435,54
2021-08-23 04:33:00,0.7156,0.71579,0.7154,0.71571,74,0.0014438178212276946,-0.6455149718951912,74
2021-08-23 04:35:00,0.7156,0.71576,0.7155,0.71574,25,0.0014438187924436243,-0.652327443881117,25
2021-08-23 04:39:00,0.7157,0.71589,0.7155,0.71572,48,0.0013872569731229866,-0.6231271516384124,48
2021-08-23 04:41:00,0.71575,0.71585,0.7155,0.71582,45,0.001342199696056521,-0.631600542974058,45
2021-08-23 04:42:00,0.71583,0.71583,0.7155,0.7157,30,0.0013492508176924166,-0.637759854355366,30
2021-08-23 04:43:00,0.71581,0.71583,0.7155,0.71582,33,0.0013448601100408057,-0.630338501545526,33
2021-08-23 04:44:00,0.71583,0.71583,0.7155,0.7157,24,0.0013138793825083334,-0.6063364748505917,24
2021-08-23 04:45:00,0.7158,0.7158,0.7155,0.7158,19,0.0012227332765234454,-0.524078859498942,19
2021-08-23 04:46:00,0.7155,0.7158,0.7154,0.71565,45,0.0010776731433548026,-0.40446238617540003,45
2021-08-23 04:47:00,0.71579,0.71584,0.7155,0.71581,29,0.0009984585791382122,-0.3806528186376548,29
2021-08-23 04:49:00,0.71583,0.71589,0.7155,0.71579,56,0.0009723318711926208,-0.3520627172192011,56
2021-08-23 04:51:00,0.71584,0.716,0.7155,0.71599,44,0.0010065010260734409,-0.3309095740428375,44
2021-08-23 04:52:00,0.716,0.71604,0.7157,0.71588,37,0.0010120982112672946,-0.34787473377188155,37
2021-08-23 04:53:00,0.71584,0.71603,0.7157,0.716,45,0.001018642175974739,-0.35441530438146496,45
2021-08-23 04:54:00,0.71599,0.71603,0.7157,0.7158,48,0.001049160325002539,-0.45234027378394875,48
2021-08-23 04:55:00,0.71596,0.71606,0.7157,0.71591,39,0.0010032340083299964,-0.6502366365140383,39
2021-08-23 04:57:00,0.71602,0.71605,0.7156,0.71585,42,0.0009519347105196024,-0.6239702876799489,42
2021-08-23 04:59:00,0.7159,0.71596,0.7156,0.71591,38,0.0009202003195106198,-0.6644331099684143,38
2021-08-23 05:00:00,0.7159,0.71595,0.7155,0.7155,85,0.0010897826462692728,-0.6439443661254085,85
2021-08-23 05:01:00,0.71583,0.71585,0.7155,0.7155,60,0.0009841233591935592,-0.4547574227702799,60
2021-08-23 05:02:00,0.71586,0.71594,0.7156,0.71581,66,0.0010177498698014683,-0.474067989066531,66
2021-08-23 05:03:00,0.71594,0.71596,0.7157,0.71592,32,0.0010253888126788503,-0.36326021936200287,32
2021-08-23 05:04:00,0.71591,0.71599,0.7155,0.71573,65,0.0010620007903705266,-0.3839575762704931,65
2021-08-23 05:05:00,0.71583,0.71593,0.7155,0.7158,66,0.001066045730629902,-0.3929004675952264,66
2021-08-23 05:09:00,0.7159,0.71622,0.7156,0.71612,54,0.001147849970974971,-0.3091591802522084,54
2021-08-23 05:10:00,0.71612,0.71638,0.7159,0.71615,90,0.001130890483196922,-0.26436018966973285,90
2021-08-23 05:15:00,0.7161,0.71643,0.716,0.71622,76,0.0011240911514842247,-0.24588595169440827,76
2021-08-23 05:16:00,0.7163,0.71637,0.7161,0.71635,33,0.001114923327347695,-0.22271634159298628,33
2021-08-23 05:18:00,0.7162,0.71639,0.716,0.71615,52,0.0011548519068297761,-0.23516141877021468,52
2021-08-23 05:19:00,0.71629,0.71634,0.7159,0.71617,64,0.0011286949072388179,-0.1945369520806772,64
2021-08-23 05:21:00,0.71626,0.7163,0.716,0.71612,55,0.0011151697385337897,-0.18838933098307714,55
2021-08-23 05:22:00,0.71626,0.71638,0.716,0.71621,77,0.0011187204328316912,-0.1894794066893359,77
2021-08-23 05:26:00,0.7161,0.71625,0.7159,0.71603,21,0.0011193616353206634,-0.17737501800331507,21
2021-08-23 05:27:00,0.71616,0.7162,0.7158,0.716,57,0.0011085025456994593,-0.14179117932718852,57
2021-08-23 05:28:00,0.71614,0.7162,0.7159,0.71617,52,0.0011211796810572882,-0.11277098199630886,52
2021-08-23 05:29:00,0.71616,0.71626,0.716,0.71612,44,0.0010830709530070355,-0.09803072365490295,44
2021-08-23 05:30:00,0.71625,0.7163,0.7159,0.7163,85,0.0010998770333123925,-0.10232283806081066,85
2021-08-23 05:31:00,0.71627,0.71643,0.716,0.71627,64,0.0010962773591643648,-0.10923927495675874,64
2021-08-23 05:36:00,0.71626,0.7163,0.7159,0.71613,47,0.0011167144031299268,-0.07697241449595346,47
2021-08-23 05:40:00,0.71636,0.71641,0.716,0.7164,62,0.0009886258136325397,-0.20759766268625943,62
2021-08-23 05:41:00,0.71641,0.71643,0.7161,0.71626,29,0.0010198756433188478,-0.2718310786583561,29
2021-08-23 05:43:00,0.71634,0.71636,0.7161,0.71633,35,0.0009397563407038094,-0.36509502253842596,35
2021-08-23 05:44:00,0.71634,0.71639,0.716,0.71614,63,0.0009766714281061904,-0.3475501657677419,63
2021-08-23 05:45:00,0.71624,0.71634,0.7159,0.71616,41,0.0009313512673733606,-0.3236844081702172,41
2021-08-23 05:50:00,0.71644,0.71654,0.7161,0.71652,58,0.0010440596437875634,-0.3499149025062012,58
2021-08-23 05:51:00,0.71638,0.71654,0.7162,0.71654,38,0.0009562807294359416,-0.3465214776519647,38
2021-08-23 05:56:00,0.71621,0.71635,0.7159,0.71608,80,0.0011672001252849445,-0.28652967678754676,80
2021-08-23 05:57:00,0.7161,0.71615,0.7157,0.71601,102,0.0011655634073439783,-0.2111642704373037,102
2021-08-23 06:00:00,0.71598,0.71619,0.7157,0.71614,159,0.0011655727802829248,-0.18673148373785806,159
2021-08-23 06:01:00,0.71613,0.71616,0.7156,0.71593,117,0.0011690097956644579,-0.2194209009103279,117
2021-08-23 06:02:00,0.71596,0.71599,0.7156,0.71594,102,0.0011685594690993728,-0.21749210961918528,102
2021-08-23 06:04:00,0.71587,0.71615,0.7156,0.7158,88,0.0011814151115075435,-0.21456047316055749,88
2021-08-23 06:05:00,0.71609,0.71619,0.7157,0.71615,106,0.001280512940780383,-0.23690759645141654,106
2021-08-23 06:06:00,0.71603,0.71622,0.7158,0.716,73,0.0012726792145993818,-0.2956587807247896,73
2021-08-23 06:08:00,0.71595,0.71599,0.7156,0.7156,93,0.0013893277015543965,-0.19530415202225596,93
2021-08-23 06:09:00,0.71592,0.71598,0.7155,0.7157,80,0.001373178989300416,-0.22867789396676294,80
2021-08-23 06:15:00,0.71588,0.71591,0.7155,0.71585,86,0.0013932167722131566,-0.19918336715577786,86
2021-08-23 06:18:00,0.71601,0.71615,0.7156,0.7158,111,0.0013647656946124231,-0.20388306541259302,111
2021-08-23 06:19:00,0.71593,0.71601,0.7156,0.71591,82,0.0013774174414789807,-0.20840019414076516,82
2021-08-23 06:20:00,0.71575,0.71593,0.7155,0.7158,87,0.0013725759616318952,-0.18977269127284596,87
2021-08-23 06:22:00,0.7159,0.71597,0.7156,0.71595,55,0.001331069482992326,-0.17433333611674628,55
2021-08-23 06:25:00,0.71594,0.71601,0.7156,0.7157,88,0.0013597295307928728,-0.2008573607321092,88
2021-08-23 06:26:00,0.716,0.71603,0.7156,0.71582,75,0.0013687859157578627,-0.21593768244863046,75
2021-08-23 06:29:00,0.71588,0.71592,0.7155,0.71582,124,0.0013472415293089447,-0.20738216163417506,124
2021-08-23 06:31:00,0.71582,0.71597,0.7155,0.71595,68,0.001361819770618135,-0.2375688430913139,68
2021-08-23 06:32:00,0.71584,0.71601,0.7156,0.71588,62,0.0012505103550018808,-0.2895748395898427,62
2021-08-23 06:34:00,0.71586,0.71594,0.7156,0.71586,81,0.0012484513924476274,-0.3013990784438651,81
2021-08-23 06:35:00,0.71587,0.71588,0.7154,0.71578,65,0.00108398542984909,-0.3934583868612699,65
2021-08-23 06:40:00,0.71562,0.71571,0.7153,0.71571,78,0.0010839885187441426,-0.377685881838132,78
2021-08-23 06:41:00,0.71561,0.71577,0.7154,0.71567,90,0.0010634544015121234,-0.34217704959309203,90
2021-08-23 06:42:00,0.71555,0.71567,0.7152,0.71543,76,0.001075122501940749,-0.31891966188456744,76
2021-08-23 06:43:00,0.7154,0.71547,0.7151,0.71544,89,0.0010751229523161309,-0.3150112076093214,89
2021-08-23 06:49:00,0.71526,0.7153,0.715,0.7152,62,0.0011059714051960218,-0.2756768559216736,62
2021-08-23 06:51:00,0.71516,0.71537,0.7149,0.71532,68,0.000984749599863841,-0.28269983096519974,68
2021-08-23 06:54:00,0.71532,0.7155,0.7151,0.7152,46,0.0009787551568218762,-0.47175061470753804,46
2021-08-23 06:55:00,0.71547,0.71565,0.7152,0.7154,78,0.0008779198153241618,-0.4628355353473953,78
2021-08-23 06:58:00,0.71582,0.71582,0.7154,0.71573,82,0.0009886232983899032,-0.25858359299164974,82
2021-08-23 06:59:00,0.71577,0.71606,0.7155,0.71601,145,0.0010437853785010152,-0.004158721087958203,145
2021-08-23 07:00:00,0.716,0.71603,0.7155,0.71591,200,0.0010517440570691804,-0.04882076677510458,200
2021-08-23 07:06:00,0.71542,0.71542,0.7149,0.71513,115,0.0015069529403513987,0.08428460621659795,115
2021-08-23 07:07:00,0.71517,0.71541,0.7149,0.71531,134,0.0015325112790549082,-0.07325374684170291,134
2021-08-23 07:08:00,0.71527,0.71532,0.7147,0.7149,121,0.0016010602631929413,-0.10494154984066438,121
2021-08-23 07:09:00,0.71502,0.71524,0.7148,0.715,75,0.001586091830879314,-0.1161922033114157,75
2021-08-23 07:12:00,0.71533,0.71536,0.7149,0.71527,67,0.0016291662287330842,-0.08237200352733101,67
2021-08-23 07:16:00,0.71542,0.71551,0.7149,0.71523,137,0.001628806784841821,-0.08650913365407759,137
2021-08-23 07:18:00,0.71526,0.71529,0.7148,0.71516,112,0.0016129153281920672,-0.08283948569481317,112
2021-08-23 07:21:00,0.71525,0.71525,0.7148,0.7151,97,0.0016125666409247275,-0.08175720391829308,97
2021-08-23 07:22:00,0.71512,0.71525,0.7148,0.71516,77,0.0016181810096401682,-0.08263334236294854,77
2021-08-23 07:23:00,0.71514,0.71517,0.7146,0.715,117,0.0016267696026351862,-0.09259507652390195,117
2021-08-23 07:24:00,0.71499,0.71517,0.7147,0.7151,96,0.0016370582587186566,-0.10458339566195593,96
2021-08-23 07:28:00,0.71511,0.71515,0.7147,0.71502,56,0.0016385639628741762,-0.11270199239534696,56
2021-08-23 07:29:00,0.71501,0.7152,0.7147,0.71516,106,0.0016251689493237717,-0.11579262283138081,106
2021-08-23 07:30:00,0.71512,0.71512,0.7146,0.71497,154,0.0016433600938681387,-0.13261869877793955,154
2021-08-23 07:31:00,0.71498,0.71503,0.7146,0.71499,122,0.0016126178440296238,-0.11515228565846518,122
2021-08-23 07:34:00,0.7151,0.71531,0.7149,0.715,108,0.0016017142462492675,-0.10429515115793155,108
2021-08-23 07:35:00,0.7151,0.71538,0.7149,0.71537,89,0.0016805215028353223,-0.07694820360610913,89
2021-08-23 07:36:00,0.71524,0.71543,0.715,0.71537,141,0.001656744450775977,-0.129248919610812,141
2021-08-23 07:38:00,0.71533,0.71554,0.7151,0.71554,113,0.001605407116487725,-0.22214497178248416,113
2021-08-23 07:39:00,0.71549,0.71563,0.7153,0.7155,110,0.0015485860742168098,-0.2106294886093441,110
2021-08-23 07:41:00,0.71575,0.71603,0.7154,0.7157,148,0.001575034810335435,-0.37545769438172905,148
2021-08-23 07:43:00,0.71579,0.71581,0.7153,0.71561,110,0.0011096675031708196,-0.35825010197250207,110
2021-08-23 07:44:00,0.71562,0.71572,0.7152,0.71572,87,0.0010935064371627918,-0.31264390939300235,87
2021-08-23 07:47:00,0.71595,0.71599,0.7155,0.71581,109,0.0008959383765790796,-0.3031238058782007,109
2021-08-23 07:48:00,0.7158,0.71588,0.7154,0.71586,105,0.0008921596266992584,-0.3644538038065422,105
2021-08-23 07:49:00,0.71587,0.71609,0.7155,0.71608,101,0.0008681109149929982,-0.31835799188285757,101
2021-08-23 07:50:00,0.71604,0.71609,0.7157,0.71601,119,0.0008746511775925241,-0.3867271330270278,119
2021-08-23 07:52:00,0.71597,0.71619,0.7157,0.71615,101,0.0008710967038058155,-0.450934683506879,101
2021-08-23 07:53:00,0.71609,0.71615,0.7157,0.7159,115,0.0009552980447907473,-0.4704850802734734,115
2021-08-23 07:54:00,0.71601,0.7162,0.7158,0.71612,124,0.0009883638307170623,-0.5376845377246194,124
2021-08-23 07:55:00,0.71617,0.7163,0.7158,0.71617,96,0.0009411287540005038,-0.526971852134698,96
2021-08-23 07:57:00,0.71633,0.71633,0.7158,0.71608,102,0.0009600316037933236,-0.5109452468518945,102
2021-08-23 07:58:00,0.7157,0.71611,0.7157,0.71604,82,0.0009507712667766507,-0.45211694584583206,82
2021-08-23 08:02:00,0.71617,0.71645,0.716,0.71634,143,0.0010068086502372365,-0.4507777882016178,143
2021-08-23 08:03:00,0.71633,0.71633,0.7158,0.7161,106,0.0010337460640835268,-0.588068069137675,106
2021-08-23 08:04:00,0.71618,0.71629,0.7159,0.71623,96,0.001037776090826567,-0.5790105264616867,96
2021-08-23 08:08:00,0.71626,0.71626,0.7157,0.7157,87,0.0013245406374438266,-0.5260754520477654,87
2021-08-23 08:09:00,0.71605,0.71618,0.7158,0.71618,119,0.0013889553589478032,-0.6896768623589672,119
2021-08-23 08:10:00,0.71618,0.71635,0.7158,0.71623,148,0.0013878654494376248,-0.6063217652036338,148
2021-08-23 08:12:00,0.71637,0.71646,0.716,0.71628,80,0.0013750484361703065,-0.6026797543124627,80
2021-08-23 08:15:00,0.71612,0.7163,0.7159,0.71619,79,0.0013823974635837864,-0.5966338488957467,79
2021-08-23 08:17:00,0.71633,0.71637,0.7158,0.7161,86,0.0013698297712209043,-0.5643257462659114,86
2021-08-23 08:18:00,0.71636,0.71637,0.716,0.71634,102,0.001393327032382017,-0.5688654083141177,102
2021-08-23 08:20:00,0.71645,0.71652,0.7161,0.71638,98,0.001389002314747417,-0.5612113487206943,98
2021-08-23 08:22:00,0.71646,0.71673,0.7162,0.71652,120,0.001395046863909895,-0.5588851218328578,120
2021-08-23 08:23:00,0.71651,0.71652,0.716,0.71636,104,0.0014206227441077096,-0.5820696867406182,104
2021-08-23 08:24:00,0.7161,0.71647,0.7161,0.71643,106,0.0013933739743589159,-0.5770894277266247,106
2021-08-23 08:25:00,0.71643,0.71651,0.716,0.7161,119,0.0014715586360424047,-0.5570590499931024,119
2021-08-23 08:27:00,0.716,0.71644,0.716,0.71637,102,0.0015068627653643618,-0.582237080353908,102
2021-08-23 08:28:00,0.71638,0.71654,0.7162,0.7165,82,0.0014652070759205939,-0.5121932074394806,82
2021-08-23 08:29:00,0.7162,0.71656,0.7159,0.7163,93,0.0014701945664865503,-0.5378389699954007,93
2021-08-23 08:30:00,0.71629,0.71641,0.7159,0.71636,135,0.0014708365658932924,-0.5349523291694758,135
2021-08-23 08:34:00,0.71681,0.71686,0.7165,0.71679,103,0.0015745745748297084,-0.48822295928983145,103
2021-08-23 08:36:00,0.7168,0.7168,0.7162,0.7163,120,0.0017348023562550562,-0.5690642851083104,120
2021-08-23 08:37:00,0.71666,0.71669,0.7163,0.71655,80,0.0017191436970087392,-0.56915109153579,80
2021-08-23 08:38:00,0.71647,0.71659,0.7162,0.71655,77,0.001679915856801107,-0.5558593395762956,77
2021-08-23 08:42:00,0.71686,0.717,0.7166,0.71697,82,0.001764783826301906,-0.5554015744831999,82
2021-08-23 08:43:00,0.71694,0.71698,0.7166,0.71691,81,0.0015675066422371057,-0.45946353677531204,81
2021-08-23 08:45:00,0.71698,0.717,0.7166,0.71692,84,0.0014403661728884824,-0.5004439998990684,84
2021-08-23 08:50:00,0.71681,0.71685,0.7164,0.71665,82,0.0015015538060147052,-0.4732699519892078,82
2021-08-23 08:51:00,0.71665,0.71679,0.7163,0.71671,80,0.0015020257095137827,-0.4642474844147343,80
2021-08-23 08:55:00,0.71665,0.71681,0.7164,0.71681,61,0.001496833359644498,-0.4788254382027695,61
2021-08-23 08:59:00,0.71695,0.71713,0.7167,0.7168,134,0.0014878976809205872,-0.46934907734169223,134
2021-08-23 09:00:00,0.717,0.71704,0.7165,0.71683,84,0.0014567527434728052,-0.48279624992176917,84
2021-08-23 09:09:00,0.71722,0.71728,0.7168,0.71719,103,0.0015307114392381538,-0.4612100400675567,103
2021-08-23 09:11:00,0.71731,0.71756,0.717,0.71752,97,0.0015785381590952825,-0.33209450340764274,97
2021-08-23 09:13:00,0.71763,0.71763,0.7172,0.71753,79,0.0015503913522930035,-0.3352233143314761,79
2021-08-23 09:15:00,0.7173,0.71761,0.7171,0.71757,70,0.0015503908734923956,-0.3535631950737787,70
2021-08-23 09:16:00,0.71763,0.71765,0.7172,0.7172,64,0.0015712234490875383,-0.2695612139896088,64
2021-08-23 09:17:00,0.7173,0.71762,0.7172,0.71756,81,0.0016012519133510774,-0.36934619194976737,81
2021-08-23 09:18:00,0.71757,0.71764,0.7172,0.71753,68,0.0016018225892890899,-0.3691906638919055,68
2021-08-23 09:19:00,0.7175,0.71774,0.7173,0.71768,82,0.0015645544163988734,-0.38408675593071573,82
2021-08-23 09:21:00,0.71775,0.71781,0.7174,0.7175,75,0.0016016658612764774,-0.4143125189553351,75
2021-08-23 09:22:00,0.7176,0.71786,0.7175,0.71783,37,0.0015590271091549279,-0.33665028945137715,37
2021-08-23 09:23:00,0.71782,0.71787,0.7175,0.71783,67,0.0013479696587331118,-0.29192138699133835,67
2021-08-23 09:25:00,0.71783,0.71785,0.7173,0.71766,84,0.0013623155568607364,-0.25789653403223606,84
2021-08-23 09:27:00,0.7175,0.71768,0.7172,0.71757,108,0.001375152954751585,-0.2070889352015654,108
2021-08-23 09:28:00,0.71758,0.71763,0.7172,0.7172,82,0.001380527288435075,-0.107039010105869,82
2021-08-23 09:29:00,0.7175,0.71755,0.7172,0.71743,111,0.001409010111342048,-0.18347991456847734,111
2021-08-23 09:30:00,0.71743,0.7175,0.7171,0.71746,116,0.001408858325874786,-0.1923662592291774,116
2021-08-23 09:33:00,0.7174,0.71759,0.7172,0.71758,92,0.001345183902308849,-0.19557484216441412,92
2021-08-23 09:34:00,0.71757,0.71759,0.7171,0.71746,89,0.0013641577040561194,-0.20763726593361997,89
2021-08-23 09:39:00,0.71725,0.71738,0.717,0.71735,95,0.0013753235075582358,-0.17636449170787968,95
2021-08-23 09:40:00,0.71734,0.71737,0.717,0.7172,46,0.0013964323312722193,-0.14583346261916605,46
2021-08-23 09:41:00,0.71728,0.71743,0.7171,0.71741,57,0.0014216307044880472,-0.18966156662069508,57
2021-08-23 09:43:00,0.71765,0.71767,0.7173,0.7176,58,0.0013588025665050884,-0.2971984907705003,58
2021-08-23 09:44:00,0.71764,0.71765,0.7173,0.7174,56,0.0013117387623742813,-0.3511303303394995,56
2021-08-23 09:45:00,0.71763,0.71771,0.7173,0.7174,65,0.0013115684582619335,-0.34568784511906797,65
2021-08-23 09:47:00,0.71766,0.7177,0.7173,0.71761,77,0.0013447603188100244,-0.3441473941866721,77
2021-08-23 09:48:00,0.7174,0.7177,0.7173,0.71765,63,0.0012299654696289175,-0.19958643272408794,63
2021-08-23 09:52:00,0.71763,0.71767,0.7172,0.71755,53,0.0011350975663090707,-0.20270218001493534,53
2021-08-23 09:53:00,0.71756,0.71766,0.7173,0.7176,62,0.0011363286949707513,-0.20502053868657336,62
2021-08-23 10:02:00,0.71759,0.71769,0.7173,0.71768,84,0.0011220024345163046,-0.1602109076879585,84
2021-08-23 10:05:00,0.71765,0.71765,0.7172,0.71752,74,0.0011157882158902735,-0.08721800121195267,74
2021-08-23 10:09:00,0.71734,0.71737,0.7169,0.7172,70,0.0010924291962082252,-0.015397050857223569,70
2021-08-23 10:10:00,0.71724,0.71733,0.717,0.71731,46,0.0011092282403763767,-0.07684983520011632,46
2021-08-23 10:13:00,0.71727,0.71738,0.717,0.7171,42,0.0011212905150258475,-0.13477215082284208,42
2021-08-23 10:14:00,0.7173,0.71739,0.717,0.71733,38,0.001172019965660617,-0.2625508584329711,38
2021-08-23 10:15:00,0.71737,0.71738,0.717,0.71738,40,0.001049698639908197,-0.1107882494800713,40
2021-08-23 10:17:00,0.7173,0.71734,0.7169,0.71719,58,0.0010320570512147925,-0.14720465058542537,58
2021-08-23 10:19:00,0.717,0.71724,0.7168,0.71722,71,0.001032057873400633,-0.17128289861670845,71
2021-08-23 10:22:00,0.71718,0.71723,0.7169,0.717,51,0.001052380246798255,-0.1606622508805758,51
2021-08-23 10:23:00,0.71722,0.71724,0.7169,0.71721,56,0.001093068942194732,-0.24843201882654106,56
2021-08-23 10:24:00,0.71716,0.71725,0.7169,0.71717,60,0.0010845756267764777,-0.2822639018670438,60
2021-08-23 10:26:00,0.71723,0.71732,0.7169,0.71727,78,0.0010739967674650076,-0.24565305076940647,78
2021-08-23 10:27:00,0.71726,0.71736,0.7169,0.7172,75,0.0010342465309321981,-0.36242559327316237,75
2021-08-23 10:29:00,0.71733,0.71738,0.717,0.71735,53,0.001019888201084829,-0.3189814996385019,53
2021-08-23 10:30:00,0.7171,0.71744,0.717,0.7171,88,0.0010409054656433797,-0.3784379969260874,88
2021-08-23 10:31:00,0.71731,0.71744,0.7171,0.71742,49,0.001140696124666854,-0.4847158814281538,49
2021-08-23 10:32:00,0.7174,0.71754,0.7171,0.71752,49,0.0011094559330311368,-0.4131728077511916,49
2021-08-23 10:39:00,0.71759,0.71771,0.7174,0.7175,61,0.001107721911815066,-0.4081319221542995,61
2021-08-23 10:41:00,0.71771,0.71777,0.7173,0.7175,75,0.0010993632401075397,-0.4035954093245996,75
2021-08-23 10:43:00,0.71771,0.71774,0.7174,0.7174,43,0.0011046530205113653,-0.4132444933553319,43
2021-08-23 10:44:00,0.71769,0.71784,0.7174,0.7175,55,0.0011083084997158526,-0.41063429118786304,55
2021-08-23 10:46:00,0.7176,0.71787,0.7175,0.71781,73,0.0011692096687672948,-0.4581776819576739,73
2021-08-23 10:47:00,0.7175,0.71782,0.7174,0.71773,71,0.0010733301776807782,-0.47206554671090173,71
2021-08-23 10:50:00,0.71777,0.71781,0.7175,0.71779,41,0.0010675155308509886,-0.4642128632326645,41
2021-08-23 10:51:00,0.7178,0.71788,0.7175,0.7176,47,0.0010588869972432888,-0.40395193146149433,47
2021-08-23 10:52:00,0.71784,0.71786,0.7176,0.71781,71,0.00105122508582895,-0.48059404164846636,71
2021-08-23 10:53:00,0.7177,0.71786,0.7175,0.7176,72,0.0010988813664604348,-0.5295178849740607,72
2021-08-23 10:54:00,0.71782,0.71784,0.7175,0.7178,76,0.0010881018829651645,-0.580857036161362,76
2021-08-23 10:56:00,0.71788,0.71797,0.7176,0.7178,73,0.001088851364676793,-0.60769107200157,73
2021-08-23 10:58:00,0.71795,0.71817,0.7177,0.7179,96,0.0010301162541543967,-0.5777347878954242,96
2021-08-23 11:00:00,0.71814,0.71814,0.7178,0.71807,71,0.0010182511156360085,-0.5422894362857095,71
2021-08-23 11:02:00,0.71804,0.71815,0.7177,0.71815,65,0.0010125063095595896,-0.519456415117146,65
2021-08-23 11:04:00,0.71816,0.71817,0.7177,0.71809,66,0.0010198283391072889,-0.5162319359390345,66
2021-08-23 11:07:00,0.718,0.71804,0.7177,0.7177,54,0.0011751253776576458,-0.3488220675456171,54
2021-08-23 11:08:00,0.71804,0.71804,0.7176,0.7176,50,0.0011720072532621468,-0.18503261141676494,50
2021-08-23 11:09:00,0.71799,0.71803,0.7177,0.7178,50,0.0011340370453809896,-0.10013264827646978,50
2021-08-23 11:11:00,0.71798,0.71799,0.7175,0.71793,51,0.001064813096156592,-0.11261121335843774,51
2021-08-23 11:15:00,0.7176,0.71803,0.7176,0.718,63,0.0010612722470506447,-0.09629176380902173,63
2021-08-23 11:17:00,0.7178,0.71801,0.7176,0.7178,60,0.0011048075903906307,-0.1119011581482704,60
2021-08-23 11:20:00,0.71771,0.71781,0.7174,0.7177,49,0.0011161699036862833,-0.06891239282562651,49
2021-08-23 11:22:00,0.7177,0.71776,0.7174,0.7174,63,0.0011886374095264874,0.007454255736764623,63
2021-08-23 11:23:00,0.71773,0.71777,0.7174,0.7175,69,0.0011886374095264874,-0.09329652328198346,69
2021-08-23 11:24:00,0.71766,0.71772,0.7173,0.7174,63,0.001104995419034687,-0.08100503344882329,63
2021-08-23 11:25:00,0.7174,0.71766,0.7173,0.71763,63,0.0011537819089092543,-0.10273072884784153,63
2021-08-23 11:26:00,0.71763,0.71771,0.7173,0.71762,51,0.0011498890411228444,-0.08229337849600185,51
2021-08-23 11:28:00,0.71767,0.71795,0.7174,0.71794,72,0.0012037166334288691,-0.024174785770334113,72
2021-08-23 11:29:00,0.71798,0.71798,0.7176,0.71795,98,0.0011698546154967023,0.045855241149798776,98
2021-08-23 11:31:00,0.71808,0.7182,0.7178,0.7179,72,0.0011300107324357194,0.11826239628606904,72
2021-08-23 11:32:00,0.71812,0.71824,0.7178,0.71818,71,0.0011618001265648102,0.09203524101775241,71
2021-08-23 11:33:00,0.71817,0.71818,0.7178,0.71808,68,0.0011732604826240637,0.04217859052326421,68
2021-08-23 11:34:00,0.71812,0.71825,0.7179,0.71821,72,0.0011784979463511462,0.0003271970526165709,72
2021-08-23 11:35:00,0.71822,0.71828,0.7178,0.7181,63,0.0011678435759324842,-0.03950235586821724,63
2021-08-23 11:36:00,0.71818,0.71823,0.7178,0.71823,70,0.001176732626138042,-0.053129267264278274,70
2021-08-23 11:39:00,0.7185,0.71851,0.7181,0.71843,80,0.0012034043654688092,-0.0637710202212375,80
2021-08-23 11:41:00,0.71842,0.71853,0.7181,0.7185,51,0.001047575936607461,-0.1726977849592655,51
2021-08-23 11:42:00,0.7184,0.71852,0.7181,0.71841,55,0.0010449530198239864,-0.1403229637712064,55
2021-08-23 11:45:00,0.71845,0.71847,0.7181,0.7182,57,0.0010715635178136056,-0.11336651865733484,57
2021-08-23 11:48:00,0.7184,0.71853,0.7181,0.71847,42,0.0011177690781763578,-0.21345856053740175,42
2021-08-23 11:58:00,0.71819,0.71836,0.7179,0.71832,76,0.0011417277779502233,-0.25978219557104054,76
2021-08-23 12:00:00,0.718,0.71837,0.7179,0.7179,120,0.0012610237592229788,-0.1575242855311082,120
2021-08-23 12:01:00,0.71827,0.71832,0.7178,0.71821,125,0.0013195614349057155,-0.3559542843865272,125
2021-08-23 12:02:00,0.71822,0.71833,0.7179,0.7182,93,0.0012333003942403013,-0.3532483053507619,93
2021-08-23 12:04:00,0.71817,0.71838,0.7178,0.71832,99,0.001235643539372668,-0.350127406342506,99
2021-08-23 12:06:00,0.71844,0.71847,0.7181,0.71841,84,0.0012203131913203274,-0.31929872176736035,84
2021-08-23 12:08:00,0.71838,0.71845,0.718,0.7181,51,0.0012862345403121477,-0.31394868639306134,51
