Date,Time,Currency,Event,Actual,Forecast,Previous
Tue Oct 4,11:00am,EUR,PPI m/m,5.0%,5.0%,4.0%
Tue Oct 4,4:00pm,USD,JOLTS Job Openings,10.05M,11.07M,11.17M
Tue Oct 4,4:00pm,USD,Factory Orders m/m,0.0%,0.0%,-1.0%
Wed Oct 5,3:00am,NZD,Official Cash Rate,3.50%,3.50%,3.00%
Wed Oct 5,8:00am,EUR,German Trade Balance,1.2B,4.8B,3.4B
Wed Oct 5,8:45am,EUR,French Industrial Production m/m,2.4%,0.0%,-1.6%
Wed Oct 5,9:15am,EUR,Spanish Services PMI,48.5,49.7,50.6
Wed Oct 5,9:45am,EUR,Italian Services PMI,48.8,48.9,50.5
Wed Oct 5,9:50am,EUR,French Final Services PMI,52.9,53.0,53.0
Wed Oct 5,9:55am,EUR,German Final Services PMI,45.0,45.4,45.4
Wed Oct 5,10:00am,EUR,Final Services PMI,48.8,48.9,48.9
Wed Oct 5,10:30am,GBP,Final Services PMI,50.0,49.2,49.2
Wed Oct 5,2:15pm,USD,ADP Non-Farm Employment Change,208K,200K,185K
Wed Oct 5,2:30pm,CAD,Building Permits m/m,11.9%,-0.5%,-7.3%
Wed Oct 5,2:30pm,CAD,Trade Balance,1.5B,3.5B,2.4B
Wed Oct 5,2:30pm,USD,Trade Balance,-67.4B,-67.8B,-70.5B
Wed Oct 5,3:45pm,USD,Final Services PMI,49.3,49.2,49.2
Wed Oct 5,4:00pm,USD,ISM Services PMI,56.7,56.0,56.9
Wed Oct 5,4:30pm,USD,Crude Oil Inventories,-1.4M,1.7M,-0.2M
Thu Oct 6,2:30am,AUD,Trade Balance,8.32B,10.00B,8.97B
Thu Oct 6,8:00am,EUR,German Factory Orders m/m,-2.4%,-0.8%,1.9%
Thu Oct 6,10:30am,GBP,Construction PMI,52.3,48.1,49.2
Thu Oct 6,10:30am,GBP,Housing Equity Withdrawal q/q,-5.1B,-8.0B,-4.3B
Thu Oct 6,11:00am,EUR,Retail Sales m/m,-0.3%,-0.3%,-0.4%
Thu Oct 6,2:30pm,USD,Unemployment Claims,219K,205K,190K
Thu Oct 6,4:00pm,CAD,Ivey PMI,59.5,62.3,60.9
Thu Oct 6,4:30pm,USD,Natural Gas Storage,129B,125B,103B
Fri Oct 7,1:30am,JPY,Average Cash Earnings y/y,1.7%,1.4%,1.3%
Fri Oct 7,1:30am,JPY,Household Spending y/y,5.1%,6.8%,3.4%
Fri Oct 7,7:00am,JPY,Leading Indicators,100.9%,99.2%,98.9%
Fri Oct 7,7:45am,CHF,Unemployment Rate,2.1%,2.1%,2.1%
Fri Oct 7,8:00am,EUR,German Import Prices m/m,4.3%,2.2%,1.4%
Fri Oct 7,8:00am,EUR,German Industrial Production m/m,-0.8%,-0.5%,0.0%
Fri Oct 7,8:00am,EUR,German Retail Sales m/m,-1.3%,-1.0%,0.7%
Fri Oct 7,8:00am,GBP,Halifax HPI m/m,-0.1%,0.2%,0.3%
Fri Oct 7,8:45am,EUR,French Trade Balance,-15.3B,-14.4B,-14.8B
Fri Oct 7,10:00am,EUR,Italian Retail Sales m/m,-0.4%,0.0%,1.3%
Fri Oct 7,2:30pm,CAD,Employment Change,21.1K,19.5K,-39.7K
Fri Oct 7,2:30pm,CAD,Unemployment Rate,5.2%,5.4%,5.4%
Fri Oct 7,2:30pm,USD,Average Hourly Earnings m/m,0.3%,0.3%,0.3%
Fri Oct 7,2:30pm,USD,Non-Farm Employment Change,263K,248K,315K
Fri Oct 7,2:30pm,USD,Unemployment Rate,3.5%,3.7%,3.7%
Fri Oct 7,4:00pm,USD,Final Wholesale Inventories m/m,1.3%,1.3%,1.3%
Fri Oct 7,9:00pm,USD,Consumer Credit m/m,32.2B,25.0B,26.1B
Sat Oct 8,3:45am,CNY,Caixin Services PMI,49.3,54.5,55.0
Mon Oct 10,10:30am,EUR,Sentix Investor Confidence,-38.3,-34.9,-31.8
Tue Oct 11,1:01am,GBP,BRC Retail Sales Monitor y/y,1.8%,-0.4%,0.5%
Tue Oct 11,1:50am,JPY,Current Account,-0.53T,-0.56T,-0.63T
Tue Oct 11,6:59am,JPY,Economy Watchers Sentiment,48.4,47.6,45.5
Tue Oct 11,8:00am,GBP,Average Earnings Index 3m/y,6.0%,5.9%,5.5%
Tue Oct 11,8:00am,GBP,Claimant Count Change,25.5K,4.2K,1.1K
Tue Oct 11,8:00am,GBP,Unemployment Rate,3.5%,3.6%,3.6%
Tue Oct 11,10:00am,EUR,Italian Industrial Production m/m,2.3%,0.0%,0.5%
Tue Oct 11,12:00pm,USD,NFIB Small Business Index,92.1,91.2,91.8
Tue Oct 11,2:33pm,CNY,New Loans,2470B,1810B,1250B
Tue Oct 11,2:36pm,CNY,M2 Money Supply y/y,12.1%,12.1%,12.2%
Tue Oct 11,4:00pm,USD,IBD/TIPP Economic Optimism,41.6,40.5,44.7
Wed Oct 12,1:50am,JPY,Core Machinery Orders m/m,-5.8%,-2.7%,5.3%
Wed Oct 12,8:00am,GBP,GDP m/m,-0.3%,0.0%,0.1%
Wed Oct 12,8:00am,GBP,Construction Output m/m,0.4%,0.5%,0.1%
Wed Oct 12,8:00am,GBP,Goods Trade Balance,-19.3B,-20.3B,-17.6B
Wed Oct 12,8:00am,GBP,Index of Services 3m/3m,-0.1%,-0.2%,0.2%
Wed Oct 12,8:00am,GBP,Industrial Production m/m,-1.8%,-0.1%,-1.1%
Wed Oct 12,8:00am,GBP,Manufacturing Production m/m,-1.6%,-0.1%,-1.1%
Wed Oct 12,11:00am,EUR,Industrial Production m/m,1.5%,0.6%,-2.3%
Wed Oct 12,2:30pm,USD,PPI m/m,0.4%,0.2%,-0.2%
Wed Oct 12,2:30pm,USD,Core PPI m/m,0.3%,0.3%,0.3%
Thu Oct 13,1:01am,GBP,RICS House Price Balance,32%,44%,51%
Thu Oct 13,1:50am,JPY,Bank Lending y/y,2.3%,2.0%,1.9%
Thu Oct 13,1:50am,JPY,PPI y/y,9.7%,8.9%,9.4%
Thu Oct 13,8:00am,EUR,German Final CPI m/m,1.9%,1.9%,1.9%
Thu Oct 13,8:30am,CHF,PPI m/m,0.2%,-0.1%,-0.1%
Thu Oct 13,2:30pm,USD,Core CPI m/m,0.6%,0.4%,0.6%
Thu Oct 13,2:30pm,USD,CPI m/m,0.4%,0.2%,0.1%
Thu Oct 13,2:30pm,USD,CPI y/y,8.2%,8.1%,8.3%
Thu Oct 13,2:30pm,USD,Unemployment Claims,228K,225K,219K
Thu Oct 13,4:30pm,USD,Natural Gas Storage,125B,126B,129B
Thu Oct 13,5:00pm,USD,Crude Oil Inventories,9.9M,0.9M,-1.4M
Fri Oct 14,1:50am,JPY,M2 Money Stock y/y,3.3%,3.4%,3.4%
Fri Oct 14,3:30am,CNY,CPI y/y,2.8%,2.8%,2.5%
Fri Oct 14,3:30am,CNY,PPI y/y,0.9%,1.0%,2.3%
Fri Oct 14,8:00am,EUR,German WPI m/m,1.6%,0.4%,0.1%
Fri Oct 14,8:45am,EUR,French Final CPI m/m,-0.6%,-0.5%,-0.5%
Fri Oct 14,11:00am,EUR,Trade Balance,-47.3B,-45.0B,-40.5B
Fri Oct 14,2:30pm,CAD,Manufacturing Sales m/m,-2.0%,-1.9%,-0.6%
Fri Oct 14,2:30pm,CAD,Wholesale Sales m/m,1.4%,0.9%,-0.6%
Fri Oct 14,2:30pm,USD,Core Retail Sales m/m,0.1%,-0.1%,-0.1%
Fri Oct 14,2:30pm,USD,Retail Sales m/m,0.0%,0.2%,0.4%
Fri Oct 14,2:30pm,USD,Import Prices m/m,-1.2%,-1.1%,-1.1%
Fri Oct 14,4:00pm,USD,Prelim UoM Consumer Sentiment,59.8,58.7,58.6
Fri Oct 14,4:00pm,USD,Business Inventories m/m,0.8%,0.9%,0.5%
Mon Oct 17,6:30am,JPY,Tertiary Industry Activity m/m,0.7%,0.3%,-0.5%
Mon Oct 17,6:32am,JPY,Revised Industrial Production m/m,3.4%,2.7%,2.7%
Mon Oct 17,2:30pm,USD,Empire State Manufacturing Index,-9.1,-4.3,-1.5
Mon Oct 17,11:45pm,NZD,CPI q/q,2.2%,1.5%,1.7%
Tue Oct 18,10:00am,EUR,Italian Trade Balance,-9.57B,-0.50B,-0.46B
Tue Oct 18,11:00am,EUR,ZEW Economic Sentiment,-59.7,-61.2,-60.7
Tue Oct 18,11:00am,EUR,German ZEW Economic Sentiment,-59.2,-66.7,-61.9
Tue Oct 18,2:15pm,CAD,Housing Starts,300K,262K,270K
Tue Oct 18,2:30pm,CAD,Foreign Securities Purchases,22.01B,17.32B,14.73B
Tue Oct 18,3:15pm,USD,Capacity Utilization Rate,80.3%,80.0%,80.1%
Tue Oct 18,3:15pm,USD,Industrial Production m/m,0.4%,0.1%,-0.1%
Tue Oct 18,4:00pm,USD,NAHB Housing Market Index,38,43,46
Tue Oct 18,10:00pm,USD,TIC Long-Term Purchases,197.9B,28.2B,21.4B
Wed Oct 19,8:00am,GBP,CPI y/y,10.1%,10.0%,9.9%
Wed Oct 19,8:00am,GBP,Core CPI y/y,6.5%,6.4%,6.3%
Wed Oct 19,8:00am,GBP,PPI Input m/m,0.4%,-0.4%,-0.9%
Wed Oct 19,8:00am,GBP,PPI Output m/m,0.2%,0.4%,0.1%
Wed Oct 19,8:00am,GBP,RPI y/y,12.6%,12.4%,12.3%
Wed Oct 19,10:30am,GBP,HPI y/y,13.6%,14.2%,16.0%
Wed Oct 19,11:00am,EUR,Final Core CPI y/y,4.8%,4.8%,4.8%
Wed Oct 19,11:00am,EUR,Final CPI y/y,9.9%,10.0%,10.0%
Wed Oct 19,2:30pm,CAD,CPI m/m,0.1%,-0.1%,-0.3%
Wed Oct 19,2:30pm,CAD,Median CPI y/y,4.7%,4.8%,4.7%
Wed Oct 19,2:30pm,CAD,Trimmed CPI y/y,5.2%,5.1%,5.2%
Wed Oct 19,2:30pm,CAD,Common CPI y/y,6.0%,5.6%,6.0%
Wed Oct 19,2:30pm,CAD,IPPI m/m,0.1%,-0.9%,-1.6%
Wed Oct 19,2:30pm,CAD,RMPI m/m,-3.2%,-3.5%,-4.3%
Wed Oct 19,2:30pm,USD,Building Permits,1.56M,1.52M,1.54M
Wed Oct 19,2:30pm,USD,Housing Starts,1.44M,1.46M,1.57M
Wed Oct 19,4:30pm,USD,Crude Oil Inventories,-1.7M,2.5M,9.9M
Thu Oct 20,1:50am,JPY,Trade Balance,-2.01T,-2.06T,-2.34T
Thu Oct 20,2:30am,AUD,Employment Change,0.9K,25.0K,36.3K
Thu Oct 20,2:30am,AUD,Unemployment Rate,3.5%,3.5%,3.5%
Thu Oct 20,3:15am,CNY,1-y Loan Prime Rate,3.65%,3.65%,3.65%
Thu Oct 20,3:15am,CNY,5-y Loan Prime Rate,4.30%,4.30%,4.30%
Thu Oct 20,8:00am,CHF,Trade Balance,4.00B,4.23B,3.32B
Thu Oct 20,8:00am,EUR,German PPI m/m,2.3%,1.5%,7.9%
Thu Oct 20,10:00am,EUR,Current Account,-26.3B,-20.3B,-20.0B
Thu Oct 20,2:30pm,USD,Philly Fed Manufacturing Index,-8.7,-5.0,-9.9
Thu Oct 20,2:30pm,USD,Unemployment Claims,214K,229K,226K
Thu Oct 20,4:00pm,USD,Existing Home Sales,4.71M,4.69M,4.78M
Thu Oct 20,4:00pm,USD,CB Leading Index m/m,-0.4%,-0.3%,0.0%
Thu Oct 20,4:30pm,USD,Natural Gas Storage,111B,103B,125B
Thu Oct 20,11:45pm,NZD,Trade Balance,-1615M,-1413M,-2625M
Fri Oct 21,1:01am,GBP,GfK Consumer Confidence,-47,-52,-49
Fri Oct 21,1:30am,JPY,National Core CPI y/y,3.0%,3.0%,2.8%
Fri Oct 21,8:00am,GBP,Retail Sales m/m,-1.4%,-0.5%,-1.7%
Fri Oct 21,8:00am,GBP,Public Sector Net Borrowing,19.2B,15.5B,8.6B
Fri Oct 21,2:30pm,CAD,Core Retail Sales m/m,0.7%,0.3%,-2.5%
Fri Oct 21,2:30pm,CAD,Retail Sales m/m,0.7%,0.2%,-2.2%
Fri Oct 21,2:30pm,CAD,NHPI m/m,-0.1%,0.2%,0.1%
Fri Oct 21,4:00pm,EUR,Consumer Confidence,-28,-30,-29
Fri Oct 21,4:30pm,USD,Federal Budget Balance,-429.7B,-173.5B,-219.6B
Mon Oct 24,2:30am,JPY,Flash Manufacturing PMI,50.7,51.3,50.8
Mon Oct 24,3:30am,CNY,GDP q/y,3.9%,3.3%,0.4%
Mon Oct 24,3:30am,CNY,Retail Sales y/y,2.5%,3.1%,5.4%
Mon Oct 24,3:30am,CNY,Fixed Asset Investment ytd/y,5.9%,6.0%,5.8%
Mon Oct 24,3:30am,CNY,Industrial Production y/y,6.3%,4.9%,4.2%
Mon Oct 24,3:35am,CNY,Unemployment Rate,5.5%,5.2%,5.3%
Mon Oct 24,3:39am,CNY,USD-Denominated Trade Balance,84.7B,80.2B,79.4B
Mon Oct 24,3:40am,CNY,Trade Balance,574B,565B,536B
Mon Oct 24,9:15am,EUR,French Flash Services PMI,51.3,51.6,52.9
Mon Oct 24,9:15am,EUR,French Flash Manufacturing PMI,47.4,47.0,47.7
Mon Oct 24,9:30am,EUR,German Flash Manufacturing PMI,45.7,46.9,47.8
Mon Oct 24,9:30am,EUR,German Flash Services PMI,44.9,45.0,45.0
Mon Oct 24,10:00am,EUR,Flash Manufacturing PMI,46.6,47.9,48.4
Mon Oct 24,10:00am,EUR,Flash Services PMI,48.2,48.1,48.8
Mon Oct 24,10:30am,GBP,Flash Manufacturing PMI,45.8,47.9,48.4
Mon Oct 24,10:30am,GBP,Flash Services PMI,47.5,48.0,50.0
Mon Oct 24,3:45pm,USD,Flash Services PMI,46.6,49.6,49.3
Mon Oct 24,3:45pm,USD,Flash Manufacturing PMI,49.9,51.0,52.0
Tue Oct 25,6:59am,JPY,BOJ Core CPI y/y,2.0%,1.9%,1.9%
Tue Oct 25,10:00am,EUR,German ifo Business Climate,84.3,83.4,84.4
Tue Oct 25,12:00pm,GBP,CBI Industrial Order Expectations,-4,-13,-2
Tue Oct 25,3:00pm,EUR,Belgian NBB Business Climate,-15.5,-10.9,-11.8
Tue Oct 25,3:00pm,USD,HPI m/m,-0.7%,-0.7%,-0.6%
Tue Oct 25,3:00pm,USD,S&P/CS Composite-20 HPI y/y,13.1%,14.0%,16.0%
Tue Oct 25,3:59pm,USD,Richmond Manufacturing Index,-10,-5,0
Tue Oct 25,4:00pm,USD,CB Consumer Confidence,102.5,105.9,107.8
Wed Oct 26,1:50am,JPY,SPPI y/y,2.1%,2.1%,2.0%
Wed Oct 26,2:30am,AUD,CPI q/q,1.8%,1.6%,1.8%
Wed Oct 26,2:30am,AUD,CPI y/y,7.3%,7.1%,6.9%
Wed Oct 26,2:30am,AUD,Trimmed Mean CPI q/q,1.8%,1.5%,1.6%
Wed Oct 26,10:00am,EUR,M3 Money Supply y/y,6.3%,6.0%,6.1%
Wed Oct 26,10:00am,EUR,Private Loans y/y,4.4%,4.8%,4.5%
Wed Oct 26,2:30pm,USD,Goods Trade Balance,-92.2B,-87.4B,-87.3B
Wed Oct 26,2:30pm,USD,Prelim Wholesale Inventories m/m,0.8%,1.0%,1.3%
Wed Oct 26,4:00pm,CAD,Overnight Rate,3.75%,4.00%,3.25%
Wed Oct 26,4:00pm,USD,New Home Sales,603K,579K,677K
Wed Oct 26,4:30pm,USD,Crude Oil Inventories,2.6M,-0.3M,-1.7M
Thu Oct 27,2:30am,AUD,Import Prices q/q,3.0%,0.8%,4.3%
Thu Oct 27,8:00am,EUR,German GfK Consumer Climate,-41.9,-42.4,-42.8
Thu Oct 27,9:00am,EUR,Spanish Unemployment Rate,12.7%,12.4%,12.5%
Thu Oct 27,12:00pm,GBP,CBI Realized Sales,18,-15,-20
Thu Oct 27,2:15pm,EUR,Main Refinancing Rate,2.00%,2.00%,1.25%
Thu Oct 27,2:30pm,USD,Advance GDP q/q,2.6%,2.3%,-0.6%
Thu Oct 27,2:30pm,USD,Advance GDP Price Index q/q,4.1%,5.3%,9.0%
Thu Oct 27,2:30pm,USD,Core Durable Goods Orders m/m,-0.5%,0.2%,0.3%
Thu Oct 27,2:30pm,USD,Durable Goods Orders m/m,0.4%,0.6%,-0.2%
Thu Oct 27,2:30pm,USD,Unemployment Claims,217K,219K,214K
Thu Oct 27,4:30pm,USD,Natural Gas Storage,52B,60B,111B
Fri Oct 28,1:30am,JPY,Tokyo Core CPI y/y,3.4%,3.2%,2.8%
Fri Oct 28,1:30am,JPY,Unemployment Rate,2.6%,2.5%,2.5%
Fri Oct 28,2:30am,AUD,PPI q/q,1.9%,1.3%,1.4%
Fri Oct 28,4:50am,JPY,BOJ Policy Rate,-0.10%,-0.10%,-0.10%
Fri Oct 28,7:30am,EUR,French Consumer Spending m/m,1.2%,1.2%,0.1%
Fri Oct 28,7:30am,EUR,French Flash GDP q/q,0.2%,0.2%,0.5%
Fri Oct 28,8:45am,EUR,French Prelim CPI m/m,1.0%,0.6%,-0.6%
Fri Oct 28,9:00am,CHF,KOF Economic Barometer,90.9,93.1,92.3
Fri Oct 28,9:00am,EUR,Spanish Flash CPI y/y,7.3%,8.0%,8.9%
Fri Oct 28,9:00am,EUR,Spanish Flash GDP q/q,0.2%,0.3%,1.5%
Fri Oct 28,10:00am,EUR,German Prelim GDP q/q,0.3%,-0.2%,0.1%
Fri Oct 28,11:00am,EUR,Italian Prelim CPI m/m,3.5%,1.1%,0.3%
Fri Oct 28,2:30pm,CAD,GDP m/m,0.1%,0.0%,0.1%
Fri Oct 28,2:30pm,USD,Core PCE Price Index m/m,0.5%,0.5%,0.5%
Fri Oct 28,2:30pm,USD,Employment Cost Index q/q,1.2%,1.2%,1.3%
Fri Oct 28,2:30pm,USD,Personal Income m/m,0.4%,0.4%,0.4%
Fri Oct 28,2:30pm,USD,Personal Spending m/m,0.6%,0.4%,0.6%
Fri Oct 28,4:00pm,USD,Pending Home Sales m/m,-10.2%,-4.4%,-1.9%
Fri Oct 28,4:00pm,USD,Revised UoM Consumer Sentiment,59.9,59.7,59.8
Mon Oct 31,12:50am,JPY,Prelim Industrial Production m/m,-1.6%,-0.8%,3.4%
Mon Oct 31,12:50am,JPY,Retail Sales y/y,4.5%,4.0%,4.1%
Mon Oct 31,1:30am,AUD,Private Sector Credit m/m,0.7%,0.7%,0.8%
Mon Oct 31,1:30am,AUD,Retail Sales m/m,0.6%,0.5%,0.6%
Mon Oct 31,2:30am,CNY,Manufacturing PMI,49.2,49.9,50.1
Mon Oct 31,2:30am,CNY,Non-Manufacturing PMI,48.7,50.2,50.6
Mon Oct 31,5:59am,JPY,Consumer Confidence,29.9,31.0,30.8
Mon Oct 31,6:00am,JPY,Housing Starts y/y,1.0%,2.6%,4.6%
Mon Oct 31,8:00am,EUR,German Retail Sales m/m,0.9%,-0.5%,-1.4%
Mon Oct 31,8:30am,CHF,Retail Sales y/y,3.2%,3.5%,2.1%
Mon Oct 31,10:00am,EUR,Italian Prelim GDP q/q,0.5%,-0.1%,1.1%
Mon Oct 31,10:30am,GBP,M4 Money Supply m/m,2.1%,0.2%,-0.1%
Mon Oct 31,10:30am,GBP,Mortgage Approvals,67K,66K,74K
Mon Oct 31,10:30am,GBP,Net Lending to Individuals m/m,6.8B,6.3B,7.3B
Mon Oct 31,11:00am,EUR,Core CPI Flash Estimate y/y,5.0%,4.8%,4.8%
Mon Oct 31,11:00am,EUR,CPI Flash Estimate y/y,10.7%,9.9%,9.9%
Mon Oct 31,11:00am,EUR,Prelim Flash GDP q/q,0.2%,0.1%,0.8%
Mon Oct 31,2:45pm,USD,Chicago PMI,45.2,47.8,45.7
Tue Nov 1,1:30am,JPY,Final Manufacturing PMI,50.7,50.7,50.7
Tue Nov 1,2:45am,CNY,Caixin Manufacturing PMI,49.2,48.5,48.1
Tue Nov 1,4:30am,AUD,Cash Rate,2.85%,2.85%,2.60%
Tue Nov 1,8:00am,EUR,German Import Prices m/m,-0.9%,0.7%,4.3%
Tue Nov 1,8:00am,GBP,Nationwide HPI m/m,-0.9%,-0.4%,0.0%
Tue Nov 1,9:00am,CHF,SECO Consumer Climate,-47,-43,-42
Tue Nov 1,9:30am,CHF,Manufacturing PMI,54.9,55.5,57.1
Tue Nov 1,10:30am,GBP,Final Manufacturing PMI,46.2,45.8,45.8
Tue Nov 1,2:45pm,USD,Final Manufacturing PMI,50.4,49.9,49.9
Tue Nov 1,3:00pm,USD,ISM Manufacturing PMI,50.2,50.0,50.9
Tue Nov 1,3:00pm,USD,JOLTS Job Openings,10.72M,9.75M,10.28M
Tue Nov 1,3:00pm,USD,Construction Spending m/m,0.2%,-0.5%,-0.6%
Tue Nov 1,3:00pm,USD,ISM Manufacturing Prices,46.6,53.0,51.7
Tue Nov 1,10:45pm,NZD,Employment Change q/q,1.3%,0.5%,0.0%
Tue Nov 1,10:45pm,NZD,Unemployment Rate,3.3%,3.2%,3.3%
Tue Nov 1,10:45pm,NZD,Labor Cost Index q/q,1.1%,1.1%,1.3%
Wed Nov 2,12:50am,JPY,Monetary Base y/y,-6.9%,-2.0%,-3.3%
Wed Nov 2,1:30am,AUD,Building Approvals m/m,-5.8%,-10.0%,23.1%
Wed Nov 2,8:00am,EUR,German Trade Balance,3.7B,1.5B,1.2B
Wed Nov 2,9:15am,EUR,Spanish Manufacturing PMI,44.7,47.6,49.0
Wed Nov 2,9:45am,EUR,Italian Manufacturing PMI,46.5,46.9,48.3
Wed Nov 2,9:50am,EUR,French Final Manufacturing PMI,47.2,47.4,47.4
Wed Nov 2,9:55am,EUR,German Final Manufacturing PMI,45.1,45.7,45.7
Wed Nov 2,9:55am,EUR,German Unemployment Change,8K,12K,13K
Wed Nov 2,10:00am,EUR,Final Manufacturing PMI,46.4,46.6,46.6
Wed Nov 2,1:15pm,USD,ADP Non-Farm Employment Change,239K,178K,192K
Wed Nov 2,3:30pm,USD,Crude Oil Inventories,-3.1M,-0.2M,2.6M
Wed Nov 2,7:00pm,USD,Federal Funds Rate,4.00%,4.00%,3.25%
Thu Nov 3,1:30am,AUD,Trade Balance,12.44B,8.72B,8.66B
Thu Nov 3,2:45am,CNY,Caixin Services PMI,48.4,48.9,49.3
Thu Nov 3,8:30am,CHF,CPI m/m,0.1%,0.2%,-0.2%
Thu Nov 3,9:00am,EUR,Spanish Unemployment Change,-27.0K,23.8K,17.7K
Thu Nov 3,10:00am,EUR,Italian Monthly Unemployment Rate,7.9%,7.8%,7.9%
Thu Nov 3,10:30am,GBP,Final Services PMI,48.8,47.5,47.5
Thu Nov 3,11:00am,EUR,Unemployment Rate,6.6%,6.6%,6.7%
Thu Nov 3,1:00pm,GBP,MPC Official Bank Rate Votes,9-0-0,9-0-0,9-0-0
Thu Nov 3,1:00pm,GBP,Official Bank Rate,3.00%,3.00%,2.25%
Thu Nov 3,1:30pm,CAD,Building Permits m/m,-17.5%,-4.9%,12.0%
Thu Nov 3,1:30pm,CAD,Trade Balance,1.1B,1.1B,0.5B
Thu Nov 3,1:30pm,USD,Unemployment Claims,217K,220K,218K
Thu Nov 3,1:30pm,USD,Prelim Nonfarm Productivity q/q,0.3%,-0.1%,-4.1%
Thu Nov 3,1:30pm,USD,Prelim Unit Labor Costs q/q,3.5%,3.9%,10.2%
Thu Nov 3,1:30pm,USD,Trade Balance,-73.3B,-72.4B,-65.7B
Thu Nov 3,2:45pm,USD,Final Services PMI,47.8,46.6,46.6
Thu Nov 3,3:00pm,USD,ISM Services PMI,54.4,55.5,56.7
Thu Nov 3,3:00pm,USD,Factory Orders m/m,0.3%,0.4%,0.2%
Thu Nov 3,3:30pm,USD,Natural Gas Storage,107B,99B,52B
Fri Nov 4,8:00am,EUR,German Factory Orders m/m,-4.0%,-0.5%,-2.0%
Fri Nov 4,8:45am,EUR,French Industrial Production m/m,-0.8%,-0.9%,2.7%
Fri Nov 4,9:15am,EUR,Spanish Services PMI,49.7,48.2,48.5
Fri Nov 4,9:45am,EUR,Italian Services PMI,46.4,48.5,48.8
Fri Nov 4,9:50am,EUR,French Final Services PMI,51.7,51.3,51.3
Fri Nov 4,9:55am,EUR,German Final Services PMI,46.5,44.9,44.9
Fri Nov 4,10:00am,EUR,Final Services PMI,48.6,48.2,48.2
Fri Nov 4,10:30am,GBP,Construction PMI,53.2,50.2,52.3
Fri Nov 4,11:00am,EUR,PPI m/m,1.6%,1.7%,5.0%
Fri Nov 4,1:30pm,CAD,Employment Change,108.3K,11.0K,21.1K
Fri Nov 4,1:30pm,CAD,Unemployment Rate,5.2%,5.3%,5.2%
Fri Nov 4,1:30pm,USD,Average Hourly Earnings m/m,0.4%,0.3%,0.3%
Fri Nov 4,1:30pm,USD,Non-Farm Employment Change,261K,197K,315K
Fri Nov 4,1:30pm,USD,Unemployment Rate,3.7%,3.6%,3.5%
Fri Nov 4,3:00pm,CAD,Ivey PMI,50.1,60.2,59.5
Mon Nov 7,4:01am,CNY,USD-Denominated Trade Balance,85.2B,96.0B,84.7B
Mon Nov 7,4:02am,CNY,Trade Balance,587B,702B,574B
Mon Nov 7,7:45am,CHF,Unemployment Rate,2.1%,2.1%,2.1%
Mon Nov 7,8:00am,EUR,German Industrial Production m/m,0.6%,0.2%,-1.2%
Mon Nov 7,8:00am,GBP,Halifax HPI m/m,-0.4%,-0.4%,-0.1%
Mon Nov 7,10:30am,EUR,Sentix Investor Confidence,-30.9,-35.2,-38.3
Mon Nov 7,9:00pm,USD,Consumer Credit m/m,25.0B,31.5B,30.2B
Tue Nov 8,12:30am,JPY,Average Cash Earnings y/y,2.1%,1.7%,1.7%
Tue Nov 8,12:30am,JPY,Household Spending y/y,2.3%,2.6%,5.1%
Tue Nov 8,1:01am,GBP,BRC Retail Sales Monitor y/y,1.2%,1.5%,1.8%
Tue Nov 8,6:00am,JPY,Leading Indicators,97.4%,97.9%,101.3%
Tue Nov 8,8:45am,EUR,French Prelim Private Payrolls q/q,0.4%,0.4%,0.5%
Tue Nov 8,8:45am,EUR,French Trade Balance,-17.5B,-14.7B,-15.3B
Tue Nov 8,10:00am,EUR,Italian Retail Sales m/m,0.5%,0.2%,-0.3%
Tue Nov 8,11:00am,EUR,Retail Sales m/m,0.4%,0.4%,0.0%
Tue Nov 8,11:56am,USD,NFIB Small Business Index,91.3,91.3,92.1
Tue Nov 8,4:00pm,USD,IBD/TIPP Economic Optimism,40.4,41.5,41.6
Wed Nov 9,12:50am,JPY,Bank Lending y/y,2.7%,2.5%,2.3%
Wed Nov 9,12:50am,JPY,Current Account,0.67T,0.01T,0.10T
Wed Nov 9,2:34am,CNY,CPI y/y,2.1%,2.4%,2.8%
Wed Nov 9,2:35am,CNY,PPI y/y,-1.3%,-1.6%,0.9%
Wed Nov 9,6:00am,JPY,Economy Watchers Sentiment,49.9,50.0,48.4
Wed Nov 9,4:00pm,USD,Final Wholesale Inventories m/m,0.6%,0.8%,0.8%
Wed Nov 9,4:30pm,USD,Crude Oil Inventories,3.9M,0.3M,-3.1M
Thu Nov 10,12:50am,JPY,M2 Money Stock y/y,3.1%,3.2%,3.3%
Thu Nov 10,1:01am,GBP,RICS House Price Balance,-2%,19%,30%
Thu Nov 10,10:00am,EUR,Italian Industrial Production m/m,-1.8%,-1.6%,2.3%
Thu Nov 10,11:19am,CNY,New Loans,615B,800B,2470B
Thu Nov 10,11:20am,CNY,M2 Money Supply y/y,11.8%,12.0%,12.1%
Thu Nov 10,2:30pm,USD,Core CPI m/m,0.3%,0.5%,0.6%
Thu Nov 10,2:30pm,USD,CPI m/m,0.4%,0.6%,0.4%
Thu Nov 10,2:30pm,USD,CPI y/y,7.7%,7.9%,8.2%
Thu Nov 10,2:30pm,USD,Unemployment Claims,225K,220K,218K
Thu Nov 10,4:30pm,USD,Natural Gas Storage,79B,92B,107B
