Date,Time,Currency,Event,Actual,Forecast,Previous
Tue Jan 5,9:55am,EUR,German Unemployment Change,-37K,10K,-40K
Tue Jan 5,10:00am,EUR,M3 Money Supply y/y,11.0%,10.6%,10.5%
Tue Jan 5,10:00am,EUR,Private Loans y/y,3.1%,3.3%,3.2%
Tue Jan 5,2:30pm,CAD,IPPI m/m,-0.6%,-0.2%,-0.4%
Tue Jan 5,2:30pm,CAD,RMPI m/m,0.6%,0.9%,0.5%
Tue Jan 5,4:00pm,USD,ISM Manufacturing PMI,60.7,56.6,57.5
Tue Jan 5,4:00pm,USD,ISM Manufacturing Prices,77.6,66.0,65.4
Wed Jan 6,2:45am,CNY,Caixin Services PMI,56.3,58.1,57.8
Wed Jan 6,6:00am,JPY,Consumer Confidence,31.8,32.6,33.7
Wed Jan 6,8:45am,EUR,French Prelim CPI m/m,0.2%,0.4%,0.2%
Wed Jan 6,9:15am,EUR,Spanish Services PMI,48.0,44.5,39.5
Wed Jan 6,9:45am,EUR,Italian Services PMI,39.7,45.0,39.4
Wed Jan 6,9:50am,EUR,French Final Services PMI,49.1,49.2,49.2
Wed Jan 6,9:55am,EUR,German Final Services PMI,47.0,47.7,47.7
Wed Jan 6,10:00am,EUR,Final Services PMI,46.4,47.4,47.3
Wed Jan 6,10:30am,GBP,Final Services PMI,49.4,49.9,49.9
Wed Jan 6,11:00am,EUR,PPI m/m,0.4%,0.2%,0.4%
Wed Jan 6,2:15pm,USD,ADP Non-Farm Employment Change,-123K,60K,304K
Wed Jan 6,3:45pm,USD,Final Services PMI,54.8,55.2,55.3
Wed Jan 6,4:00pm,USD,Factory Orders m/m,1.0%,0.7%,1.3%
Wed Jan 6,4:30pm,USD,Crude Oil Inventories,-8.0M,-2.8M,-6.1M
Thu Jan 7,12:30am,JPY,Average Cash Earnings y/y,-2.2%,-0.9%,-0.7%
Thu Jan 7,1:30am,AUD,Building Approvals m/m,2.6%,1.9%,3.3%
Thu Jan 7,1:30am,AUD,Trade Balance,5.02B,6.45B,6.58B
Thu Jan 7,8:00am,EUR,German Factory Orders m/m,2.3%,-0.6%,3.3%
Thu Jan 7,8:30am,CHF,Retail Sales y/y,1.7%,3.5%,4.3%
Thu Jan 7,10:30am,GBP,Construction PMI,54.6,54.6,54.7
Thu Jan 7,10:32am,GBP,Housing Equity Withdrawal q/q,-7.0B,-7.0B,-9.0B
Thu Jan 7,11:00am,EUR,Core CPI Flash Estimate y/y,0.2%,0.2%,0.2%
Thu Jan 7,11:00am,EUR,CPI Flash Estimate y/y,-0.3%,-0.2%,-0.3%
Thu Jan 7,11:00am,EUR,Italian Prelim CPI m/m,0.3%,0.2%,-0.1%
Thu Jan 7,11:00am,EUR,Retail Sales m/m,-6.1%,-3.4%,1.4%
Thu Jan 7,2:30pm,CAD,Trade Balance,-3.3B,-3.6B,-3.7B
Thu Jan 7,2:30pm,USD,Unemployment Claims,787K,798K,790K
Thu Jan 7,2:30pm,USD,Trade Balance,-68.1B,-66.7B,-63.1B
Thu Jan 7,4:00pm,CAD,Ivey PMI,46.7,53.1,52.7
Thu Jan 7,4:00pm,USD,ISM Services PMI,57.2,54.5,55.9
Thu Jan 7,4:30pm,USD,Natural Gas Storage,-130B,-142B,-114B
Fri Jan 8,12:30am,JPY,Household Spending y/y,1.1%,-1.0%,1.9%
Fri Jan 8,6:00am,JPY,Leading Indicators,96.6%,96.6%,94.3%
Fri Jan 8,7:45am,CHF,Unemployment Rate,3.4%,3.4%,3.4%
Fri Jan 8,8:00am,EUR,German Industrial Production m/m,0.9%,0.7%,3.4%
Fri Jan 8,8:00am,EUR,German Trade Balance,16.4B,18.5B,18.2B
Fri Jan 8,8:45am,EUR,French Consumer Spending m/m,-18.9%,-15.8%,3.9%
Fri Jan 8,8:45am,EUR,French Industrial Production m/m,-0.9%,-1.0%,1.9%
Fri Jan 8,8:45am,EUR,French Trade Balance,-3.6B,-4.9B,-4.6B
Fri Jan 8,9:30am,GBP,Halifax HPI m/m,0.2%,1.0%,1.0%
Fri Jan 8,11:00am,EUR,Italian Monthly Unemployment Rate,8.9%,10.0%,9.5%
Fri Jan 8,11:00am,EUR,Unemployment Rate,8.3%,8.5%,8.4%
Fri Jan 8,2:30pm,CAD,Employment Change,-62.6K,-32.5K,62.1K
Fri Jan 8,2:30pm,CAD,Unemployment Rate,8.6%,8.7%,8.5%
Fri Jan 8,2:30pm,USD,Average Hourly Earnings m/m,0.8%,0.2%,0.3%
Fri Jan 8,2:30pm,USD,Non-Farm Employment Change,-140K,60K,336K
Fri Jan 8,2:30pm,USD,Unemployment Rate,6.7%,6.8%,6.7%
Fri Jan 8,4:00pm,USD,Final Wholesale Inventories m/m,0.0%,-0.1%,-0.1%
Fri Jan 8,9:00pm,USD,Consumer Credit m/m,15.3B,9.0B,4.5B
Mon Jan 11,2:30am,CNY,CPI y/y,0.2%,0.0%,-0.5%
Mon Jan 11,2:30am,CNY,PPI y/y,-0.4%,-0.7%,-1.5%
Mon Jan 11,10:30am,EUR,Sentix Investor Confidence,1.3,2.0,-2.7
Tue Jan 12,12:50am,JPY,Bank Lending y/y,6.2%,6.5%,6.2%
Tue Jan 12,12:50am,JPY,Current Account,2.34T,2.00T,1.98T
Tue Jan 12,1:01am,GBP,BRC Retail Sales Monitor y/y,4.8%,5.9%,7.7%
Tue Jan 12,6:00am,JPY,Economy Watchers Sentiment,35.5,36.9,45.6
Tue Jan 12,10:00am,EUR,Italian Retail Sales m/m,-6.9%,-4.5%,0.5%
Tue Jan 12,12:00pm,USD,NFIB Small Business Index,95.9,100.1,101.4
Tue Jan 12,12:01pm,CNY,M2 Money Supply y/y,10.1%,10.7%,10.7%
Tue Jan 12,12:01pm,CNY,New Loans,1260B,1250B,1430B
Tue Jan 12,4:00pm,USD,JOLTS Job Openings,6.53M,6.42M,6.63M
Tue Jan 12,4:02pm,USD,IBD/TIPP Economic Optimism,50.1,50.1,49.0
Wed Jan 13,12:50am,JPY,M2 Money Stock y/y,9.2%,9.2%,9.1%
Wed Jan 13,8:00am,EUR,German WPI m/m,0.6%,0.1%,0.1%
Wed Jan 13,10:00am,EUR,Italian Industrial Production m/m,-1.4%,-0.4%,1.4%
Wed Jan 13,11:00am,EUR,Industrial Production m/m,2.5%,0.2%,2.3%
Wed Jan 13,2:30pm,USD,CPI y/y,1.4%,1.4%,1.2%
Wed Jan 13,2:30pm,USD,Core CPI m/m,0.1%,0.1%,0.2%
Wed Jan 13,2:30pm,USD,CPI m/m,0.4%,0.4%,0.2%
Wed Jan 13,4:30pm,USD,Crude Oil Inventories,-3.2M,-3.2M,-8.0M
Wed Jan 13,8:00pm,USD,Federal Budget Balance,-143.6B,-144.5B,-145.3B
Thu Jan 14,12:50am,JPY,Core Machinery Orders m/m,1.5%,-6.4%,17.1%
Thu Jan 14,12:50am,JPY,PPI y/y,-2.0%,-2.2%,-2.3%
Thu Jan 14,1:01am,GBP,RICS House Price Balance,65%,61%,66%
Thu Jan 14,3:09am,CNY,USD-Denominated Trade Balance,78.2B,72.0B,75.4B
Thu Jan 14,3:10am,CNY,Trade Balance,517B,466B,507B
Thu Jan 14,2:30pm,USD,Import Prices m/m,0.9%,0.7%,0.2%
Thu Jan 14,2:30pm,USD,Unemployment Claims,965K,785K,784K
Thu Jan 14,4:30pm,USD,Natural Gas Storage,-134B,-129B,-130B
Fri Jan 15,5:30am,JPY,Tertiary Industry Activity m/m,-0.7%,0.3%,1.6%
Fri Jan 15,8:00am,GBP,Construction Output m/m,1.9%,0.8%,1.5%
Fri Jan 15,8:00am,GBP,GDP m/m,-2.6%,-4.6%,0.6%
Fri Jan 15,8:00am,GBP,Goods Trade Balance,-16.0B,-11.1B,-13.3B
Fri Jan 15,8:00am,GBP,Index of Services 3m/3m,3.7%,2.5%,10.0%
Fri Jan 15,8:00am,GBP,Industrial Production m/m,-0.1%,0.5%,1.1%
Fri Jan 15,8:00am,GBP,Manufacturing Production m/m,0.7%,1.0%,1.6%
Fri Jan 15,8:45am,EUR,French Final CPI m/m,0.2%,0.2%,0.2%
Fri Jan 15,11:00am,EUR,Trade Balance,25.1B,22.3B,25.2B
Fri Jan 15,2:30pm,USD,Core Retail Sales m/m,-1.4%,-0.1%,-1.3%
Fri Jan 15,2:30pm,USD,Retail Sales m/m,-0.7%,0.0%,-1.4%
Fri Jan 15,2:30pm,USD,Core PPI m/m,0.1%,0.1%,0.1%
Fri Jan 15,2:30pm,USD,Empire State Manufacturing Index,3.5,5.7,4.9
Fri Jan 15,2:30pm,USD,PPI m/m,0.3%,0.4%,0.1%
Fri Jan 15,3:15pm,USD,Capacity Utilization Rate,74.5%,73.4%,73.4%
Fri Jan 15,3:15pm,USD,Industrial Production m/m,1.6%,0.5%,0.5%
Fri Jan 15,4:00pm,USD,Business Inventories m/m,0.5%,0.5%,0.8%
Fri Jan 15,4:00pm,USD,Prelim UoM Consumer Sentiment,79.2,79.5,80.7
Mon Jan 18,3:00am,CNY,GDP q/y,6.5%,6.2%,4.9%
Mon Jan 18,3:00am,CNY,Fixed Asset Investment ytd/y,2.9%,3.3%,2.6%
Mon Jan 18,3:00am,CNY,Industrial Production y/y,7.3%,6.9%,7.0%
Mon Jan 18,3:00am,CNY,Retail Sales y/y,4.6%,5.5%,5.0%
Mon Jan 18,3:00am,CNY,Unemployment Rate,5.2%,5.2%,5.2%
Mon Jan 18,5:30am,JPY,Revised Industrial Production m/m,-0.5%,0.0%,0.0%
Mon Jan 18,2:14pm,CAD,Housing Starts,228K,230K,261K
Mon Jan 18,2:30pm,CAD,Foreign Securities Purchases,11.78B,5.05B,6.93B
Tue Jan 19,8:00am,EUR,German Final CPI m/m,0.5%,0.5%,0.5%
Tue Jan 19,8:30am,CHF,PPI m/m,0.5%,0.1%,-0.1%
Tue Jan 19,10:00am,EUR,Current Account,24.6B,28.2B,25.6B
Tue Jan 19,10:00am,EUR,Italian Trade Balance,6.77B,6.23B,7.58B
Tue Jan 19,11:00am,EUR,ZEW Economic Sentiment,58.3,54.1,54.4
Tue Jan 19,11:00am,EUR,German ZEW Economic Sentiment,61.8,55.1,55.0
Tue Jan 19,2:30pm,CAD,Manufacturing Sales m/m,-0.6%,-0.2%,0.2%
Tue Jan 19,2:30pm,CAD,Wholesale Sales m/m,0.7%,0.9%,1.3%
Tue Jan 19,10:00pm,USD,TIC Long-Term Purchases,149.2B,45.4B,51.9B
Wed Jan 20,2:30am,CNY,1-y Loan Prime Rate,3.85%,3.85%,3.85%
Wed Jan 20,2:30am,CNY,5-y Loan Prime Rate,4.65%,4.65%,4.65%
Wed Jan 20,8:00am,EUR,German PPI m/m,0.8%,0.3%,0.2%
Wed Jan 20,8:00am,GBP,Core CPI y/y,1.4%,1.3%,1.1%
Wed Jan 20,8:00am,GBP,CPI y/y,0.6%,0.5%,0.3%
Wed Jan 20,8:00am,GBP,PPI Input m/m,0.8%,0.8%,0.4%
Wed Jan 20,8:00am,GBP,PPI Output m/m,0.3%,0.2%,0.3%
Wed Jan 20,8:00am,GBP,RPI y/y,1.2%,1.2%,0.9%
Wed Jan 20,10:30am,GBP,HPI y/y,7.6%,5.5%,5.9%
Wed Jan 20,11:00am,EUR,Final Core CPI y/y,0.2%,0.2%,0.2%
Wed Jan 20,11:00am,EUR,Final CPI y/y,-0.3%,-0.3%,-0.3%
Wed Jan 20,2:30pm,CAD,CPI m/m,-0.2%,0.1%,0.1%
Wed Jan 20,2:30pm,CAD,Common CPI y/y,1.3%,1.5%,1.5%
Wed Jan 20,2:30pm,CAD,Median CPI y/y,1.8%,1.9%,1.8%
Wed Jan 20,2:30pm,CAD,Trimmed CPI y/y,1.6%,1.7%,1.7%
Wed Jan 20,4:00pm,CAD,Overnight Rate,0.25%,0.25%,0.25%
Wed Jan 20,4:00pm,USD,NAHB Housing Market Index,83,86,86
Thu Jan 21,12:50am,JPY,Trade Balance,0.48T,0.70T,0.55T
Thu Jan 21,1:30am,AUD,Employment Change,50.0K,50.0K,90.0K
Thu Jan 21,1:30am,AUD,Unemployment Rate,6.6%,6.7%,6.8%
Thu Jan 21,3:38am,JPY,BOJ Policy Rate,-0.10%,-0.10%,-0.10%
Thu Jan 21,12:00pm,GBP,CBI Industrial Order Expectations,-38,-35,-25
Thu Jan 21,1:45pm,EUR,Main Refinancing Rate,0.00%,0.00%,0.00%
Thu Jan 21,2:30pm,CAD,NHPI m/m,0.3%,0.8%,0.6%
Thu Jan 21,2:30pm,USD,Philly Fed Manufacturing Index,26.5,11.2,11.1
Thu Jan 21,2:30pm,USD,Unemployment Claims,900K,930K,926K
Thu Jan 21,2:30pm,USD,Building Permits,1.71M,1.60M,1.64M
Thu Jan 21,2:30pm,USD,Housing Starts,1.67M,1.56M,1.58M
Thu Jan 21,3:30pm,EUR,Consumer Confidence,-16,-15,-14
Thu Jan 21,10:45pm,NZD,CPI q/q,0.5%,0.2%,0.7%
Fri Jan 22,12:30am,JPY,National Core CPI y/y,-1.0%,-1.1%,-0.9%
Fri Jan 22,1:01am,GBP,GfK Consumer Confidence,-28,-30,-26
Fri Jan 22,1:30am,AUD,Retail Sales m/m,-4.2%,-1.5%,7.1%
Fri Jan 22,1:30am,JPY,Flash Manufacturing PMI,49.7,50.1,50.0
Fri Jan 22,8:00am,GBP,Retail Sales m/m,0.3%,1.4%,-4.1%
Fri Jan 22,8:00am,GBP,Public Sector Net Borrowing,33.4B,31.5B,25.4B
Fri Jan 22,9:15am,EUR,French Flash Services PMI,46.5,48.3,49.1
Fri Jan 22,9:15am,EUR,French Flash Manufacturing PMI,51.5,50.6,51.1
Fri Jan 22,9:30am,EUR,German Flash Manufacturing PMI,57.0,57.3,58.3
Fri Jan 22,9:30am,EUR,German Flash Services PMI,46.8,45.1,47.0
Fri Jan 22,10:00am,EUR,Flash Manufacturing PMI,54.7,54.5,55.2
Fri Jan 22,10:00am,EUR,Flash Services PMI,45.0,44.4,46.4
Fri Jan 22,10:30am,GBP,Flash Manufacturing PMI,52.9,53.5,57.5
Fri Jan 22,10:30am,GBP,Flash Services PMI,38.8,45.2,49.4
Fri Jan 22,2:30pm,CAD,Core Retail Sales m/m,2.1%,0.3%,-0.2%
Fri Jan 22,2:30pm,CAD,Retail Sales m/m,1.3%,0.0%,0.1%
Fri Jan 22,3:45pm,USD,Flash Manufacturing PMI,59.1,56.6,57.1
Fri Jan 22,3:45pm,USD,Flash Services PMI,57.5,53.3,54.8
Fri Jan 22,4:00pm,USD,Existing Home Sales,6.76M,6.55M,6.71M
Fri Jan 22,4:30pm,USD,Natural Gas Storage,-187B,-162B,-134B
Fri Jan 22,5:00pm,USD,Crude Oil Inventories,4.4M,-1.2M,-3.2M
Mon Jan 25,10:00am,EUR,German ifo Business Climate,90.1,91.5,92.2
Mon Jan 25,3:00pm,EUR,Belgian NBB Business Climate,-7.5,-8.0,-8.4
Tue Jan 26,12:50am,JPY,SPPI y/y,-0.4%,-0.6%,-0.5%
Tue Jan 26,6:00am,JPY,BOJ Core CPI y/y,-0.3%,-0.1%,-0.1%
Tue Jan 26,8:00am,GBP,Average Earnings Index 3m/y,3.6%,2.9%,2.8%
Tue Jan 26,8:00am,GBP,Claimant Count Change,7.0K,47.5K,38.1K
Tue Jan 26,8:00am,GBP,Unemployment Rate,5.0%,5.1%,4.9%
Tue Jan 26,12:00pm,GBP,CBI Realized Sales,-50,-32,-3
Tue Jan 26,3:00pm,USD,HPI m/m,1.0%,0.9%,1.5%
Tue Jan 26,3:00pm,USD,S&P/CS Composite-20 HPI y/y,9.1%,8.8%,8.0%
Tue Jan 26,3:59pm,USD,Richmond Manufacturing Index,14,18,19
Tue Jan 26,4:00pm,USD,CB Consumer Confidence,89.3,88.9,87.1
Wed Jan 27,1:30am,AUD,CPI q/q,0.9%,0.7%,1.6%
Wed Jan 27,1:30am,AUD,Trimmed Mean CPI q/q,0.4%,0.4%,0.3%
Wed Jan 27,8:00am,EUR,German GfK Consumer Climate,-15.6,-7.8,-7.5
Wed Jan 27,2:30pm,USD,Core Durable Goods Orders m/m,0.7%,0.5%,0.4%
Wed Jan 27,2:30pm,USD,Durable Goods Orders m/m,0.2%,1.0%,1.0%
Wed Jan 27,4:30pm,USD,Crude Oil Inventories,-9.9M,1.6M,4.4M
Wed Jan 27,8:00pm,USD,Federal Funds Rate,<0.25%,<0.25%,<0.25%
Wed Jan 27,10:45pm,NZD,Trade Balance,17M,800M,290M
Thu Jan 28,12:50am,JPY,Retail Sales y/y,-0.3%,-0.4%,0.6%
Thu Jan 28,1:30am,AUD,Import Prices q/q,-1.0%,-0.9%,-3.5%
Thu Jan 28,8:00am,CHF,Trade Balance,2.88B,4.23B,4.48B
Thu Jan 28,9:00am,EUR,Spanish Unemployment Rate,16.1%,16.7%,16.3%
Thu Jan 28,2:30pm,CAD,Building Permits m/m,-4.1%,-4.9%,12.5%
Thu Jan 28,2:30pm,USD,Advance GDP q/q,4.0%,4.2%,33.4%
Thu Jan 28,2:30pm,USD,Unemployment Claims,847K,880K,914K
Thu Jan 28,2:30pm,USD,Goods Trade Balance,-82.5B,-83.4B,-85.5B
Thu Jan 28,2:30pm,USD,Prelim Wholesale Inventories m/m,0.1%,0.5%,0.0%
Thu Jan 28,2:32pm,USD,Advance GDP Price Index q/q,2.0%,2.2%,3.5%
Thu Jan 28,4:00pm,USD,CB Leading Index m/m,0.3%,0.3%,0.7%
Thu Jan 28,4:00pm,USD,New Home Sales,842K,860K,829K
Thu Jan 28,4:30pm,USD,Natural Gas Storage,-128B,-140B,-187B
Fri Jan 29,12:30am,JPY,Tokyo Core CPI y/y,-0.4%,-0.6%,-0.9%
Fri Jan 29,12:30am,JPY,Unemployment Rate,2.9%,3.0%,2.9%
Fri Jan 29,12:50am,JPY,Prelim Industrial Production m/m,-1.6%,-1.4%,-0.5%
Fri Jan 29,1:30am,AUD,PPI q/q,0.5%,0.4%,0.4%
Fri Jan 29,1:30am,AUD,Private Sector Credit m/m,0.3%,0.2%,0.1%
Fri Jan 29,6:00am,JPY,Housing Starts y/y,-9.0%,-3.8%,-3.7%
Fri Jan 29,6:02am,JPY,Consumer Confidence,29.6,29.1,31.8
Fri Jan 29,7:30am,EUR,French Consumer Spending m/m,23.0%,24.0%,-18.0%
Fri Jan 29,7:30am,EUR,French Flash GDP q/q,-1.3%,-4.0%,18.7%
Fri Jan 29,8:00am,EUR,German Import Prices m/m,0.6%,1.0%,0.5%
Fri Jan 29,9:00am,CHF,KOF Economic Barometer,96.5,102.2,104.1
Fri Jan 29,9:00am,EUR,Spanish Flash CPI y/y,0.6%,-0.5%,-0.5%
Fri Jan 29,9:00am,EUR,Spanish Flash GDP q/q,0.4%,-1.4%,16.4%
Fri Jan 29,9:55am,EUR,German Unemployment Change,-41K,7K,-40K
Fri Jan 29,10:00am,EUR,German Prelim GDP q/q,0.1%,0.0%,8.5%
Fri Jan 29,10:00am,EUR,M3 Money Supply y/y,12.3%,11.0%,11.0%
Fri Jan 29,10:00am,EUR,Private Loans y/y,3.1%,3.2%,3.1%
Fri Jan 29,2:30pm,CAD,GDP m/m,0.7%,0.4%,0.4%
Fri Jan 29,2:30pm,CAD,IPPI m/m,1.5%,1.4%,-0.6%
Fri Jan 29,2:30pm,CAD,RMPI m/m,3.5%,2.5%,0.6%
Fri Jan 29,2:30pm,USD,Core PCE Price Index m/m,0.3%,0.1%,0.0%
Fri Jan 29,2:30pm,USD,Employment Cost Index q/q,0.7%,0.5%,0.5%
Fri Jan 29,2:30pm,USD,Personal Income m/m,0.6%,0.1%,-1.3%
Fri Jan 29,2:30pm,USD,Personal Spending m/m,-0.2%,-0.4%,-0.7%
Fri Jan 29,3:45pm,USD,Chicago PMI,63.8,58.4,59.5
Fri Jan 29,4:00pm,USD,Pending Home Sales m/m,-0.3%,-0.5%,-2.5%
Fri Jan 29,4:00pm,USD,Revised UoM Consumer Sentiment,79.0,79.2,79.2
Sun Jan 31,2:00am,CNY,Manufacturing PMI,51.3,51.5,51.9
Sun Jan 31,2:00am,CNY,Non-Manufacturing PMI,52.4,55.1,55.7
Mon Feb 1,1:30am,JPY,Final Manufacturing PMI,49.8,49.8,49.7
Mon Feb 1,2:45am,CNY,Caixin Manufacturing PMI,51.5,52.6,53.0
Mon Feb 1,8:00am,EUR,German Retail Sales m/m,-9.6%,-2.0%,1.1%
Mon Feb 1,8:30am,CHF,Retail Sales y/y,4.7%,1.5%,1.8%
Mon Feb 1,9:15am,EUR,Spanish Manufacturing PMI,49.3,50.2,51.0
Mon Feb 1,9:30am,CHF,Manufacturing PMI,59.4,56.5,58.0
Mon Feb 1,9:45am,EUR,Italian Manufacturing PMI,55.1,52.5,52.8
Mon Feb 1,9:50am,EUR,French Final Manufacturing PMI,51.6,51.5,51.5
Mon Feb 1,9:55am,EUR,German Final Manufacturing PMI,57.1,57.0,57.0
Mon Feb 1,10:00am,EUR,Final Manufacturing PMI,54.8,54.7,54.7
Mon Feb 1,10:00am,EUR,Italian Monthly Unemployment Rate,9.0%,9.0%,8.8%
Mon Feb 1,10:30am,GBP,Final Manufacturing PMI,54.1,52.9,52.9
Mon Feb 1,10:30am,GBP,M4 Money Supply m/m,0.7%,0.9%,0.8%
Mon Feb 1,10:30am,GBP,Mortgage Approvals,103K,100K,105K
Mon Feb 1,10:30am,GBP,Net Lending to Individuals m/m,4.6B,4.3B,4.3B
Mon Feb 1,11:00am,EUR,Unemployment Rate,8.3%,8.3%,8.3%
Mon Feb 1,3:45pm,USD,Final Manufacturing PMI,59.2,59.1,59.1
Mon Feb 1,4:00pm,USD,ISM Manufacturing PMI,58.7,60.0,60.7
Mon Feb 1,4:00pm,USD,Construction Spending m/m,1.0%,0.8%,1.1%
Mon Feb 1,4:00pm,USD,ISM Manufacturing Prices,82.1,72.0,77.6
Tue Feb 2,12:50am,JPY,Monetary Base y/y,18.9%,19.2%,18.3%
Tue Feb 2,4:30am,AUD,Cash Rate,0.10%,0.10%,0.10%
Tue Feb 2,7:59am,GBP,Nationwide HPI m/m,-0.3%,0.3%,0.9%
Tue Feb 2,8:45am,EUR,French Prelim CPI m/m,0.2%,0.0%,0.2%
Tue Feb 2,9:00am,EUR,Spanish Unemployment Change,76.2K,35.3K,36.8K
Tue Feb 2,10:00am,EUR,Italian Prelim GDP q/q,-2.0%,-2.0%,15.9%
Tue Feb 2,11:00am,EUR,Prelim Flash GDP q/q,-0.7%,-0.9%,12.5%
Tue Feb 2,4:00pm,USD,IBD/TIPP Economic Optimism,51.9,51.0,50.1
Tue Feb 2,10:45pm,NZD,Employment Change q/q,0.6%,0.1%,-0.7%
Tue Feb 2,10:45pm,NZD,Unemployment Rate,4.9%,5.6%,5.3%
Tue Feb 2,10:45pm,NZD,Labor Cost Index q/q,0.5%,0.5%,0.4%
Wed Feb 3,1:30am,AUD,Building Approvals m/m,10.9%,3.2%,3.4%
Wed Feb 3,2:45am,CNY,Caixin Services PMI,52.0,55.5,56.3
Wed Feb 3,9:15am,EUR,Spanish Services PMI,41.7,45.1,48.0
Wed Feb 3,9:45am,EUR,Italian Services PMI,44.7,39.5,39.7
Wed Feb 3,9:50am,EUR,French Final Services PMI,47.3,46.5,46.5
Wed Feb 3,9:55am,EUR,German Final Services PMI,46.7,46.8,46.8
Wed Feb 3,10:00am,EUR,Final Services PMI,45.4,45.0,45.0
Wed Feb 3,10:30am,GBP,Final Services PMI,39.5,38.8,38.8
Wed Feb 3,11:00am,EUR,Core CPI Flash Estimate y/y,1.4%,0.9%,0.2%
Wed Feb 3,11:00am,EUR,CPI Flash Estimate y/y,0.9%,0.6%,-0.3%
Wed Feb 3,11:00am,EUR,PPI m/m,0.8%,0.7%,0.4%
Wed Feb 3,11:00am,EUR,Italian Prelim CPI m/m,0.5%,0.2%,0.2%
Wed Feb 3,2:15pm,USD,ADP Non-Farm Employment Change,174K,48K,-78K
Wed Feb 3,3:45pm,USD,Final Services PMI,58.3,57.4,57.5
Wed Feb 3,4:00pm,USD,ISM Services PMI,58.7,56.7,57.2
Wed Feb 3,4:30pm,USD,Crude Oil Inventories,-1.0M,-0.6M,-9.9M
Thu Feb 4,1:30am,AUD,Trade Balance,6.79B,9.00B,5.01B
Thu Feb 4,9:00am,CHF,SECO Consumer Climate,-15,-19,-13
Thu Feb 4,10:30am,GBP,Construction PMI,49.2,53.0,54.6
Thu Feb 4,11:00am,EUR,Retail Sales m/m,2.0%,2.4%,-5.7%
Thu Feb 4,1:00pm,GBP,Asset Purchase Facility,875B,875B,875B
Thu Feb 4,1:00pm,GBP,MPC Asset Purchase Facility Votes,0-0-9,0-0-9,0-0-9
Thu Feb 4,1:00pm,GBP,MPC Official Bank Rate Votes,0-0-9,0-0-9,0-0-9
Thu Feb 4,1:00pm,GBP,Official Bank Rate,0.10%,0.10%,0.10%
Thu Feb 4,2:30pm,USD,Unemployment Claims,779K,828K,812K
Thu Feb 4,2:30pm,USD,Prelim Nonfarm Productivity q/q,-4.8%,-2.9%,4.6%
Thu Feb 4,2:30pm,USD,Prelim Unit Labor Costs q/q,6.8%,4.1%,-6.6%
Thu Feb 4,4:00pm,USD,Factory Orders m/m,1.1%,0.7%,1.3%
Thu Feb 4,4:30pm,USD,Natural Gas Storage,-192B,-194B,-128B
Fri Feb 5,12:30am,JPY,Household Spending y/y,-0.6%,-1.9%,1.1%
Fri Feb 5,6:00am,JPY,Leading Indicators,94.9%,95.1%,96.4%
Fri Feb 5,8:00am,EUR,German Factory Orders m/m,-1.9%,-1.2%,2.7%
Fri Feb 5,8:45am,EUR,French Prelim Private Payrolls q/q,-0.2%,-0.7%,1.6%
Fri Feb 5,8:45am,EUR,French Trade Balance,-3.4B,-4.2B,-3.8B
Fri Feb 5,9:30am,GBP,Halifax HPI m/m,-0.3%,0.7%,0.0%
Fri Feb 5,10:00am,EUR,Italian Retail Sales m/m,2.5%,1.5%,-6.9%
Fri Feb 5,2:30pm,CAD,Employment Change,-212.8K,-43.5K,-62.6K
Fri Feb 5,2:30pm,CAD,Unemployment Rate,9.4%,8.9%,8.6%
Fri Feb 5,2:30pm,CAD,Trade Balance,-1.7B,-3.0B,-3.6B
Fri Feb 5,2:30pm,USD,Average Hourly Earnings m/m,0.2%,0.3%,1.0%
Fri Feb 5,2:30pm,USD,Non-Farm Employment Change,49K,85K,-227K
Fri Feb 5,2:30pm,USD,Unemployment Rate,6.3%,6.7%,6.7%
Fri Feb 5,2:30pm,USD,Trade Balance,-66.6B,-66.0B,-69.0B
Fri Feb 5,4:00pm,CAD,Ivey PMI,48.4,49.5,46.7
Fri Feb 5,9:00pm,USD,Consumer Credit m/m,9.7B,12.1B,13.9B
Mon Feb 8,12:50am,JPY,Bank Lending y/y,6.1%,6.3%,6.2%
Mon Feb 8,12:50am,JPY,Current Account,2.28T,2.21T,2.34T
Mon Feb 8,6:02am,JPY,Economy Watchers Sentiment,31.2,30.5,35.5
Mon Feb 8,7:45am,CHF,Unemployment Rate,3.5%,3.4%,3.5%
Mon Feb 8,8:00am,EUR,German Industrial Production m/m,0.0%,0.1%,1.5%
Mon Feb 8,10:30am,EUR,Sentix Investor Confidence,-0.2,4.1,1.3
Tue Feb 9,12:30am,JPY,Average Cash Earnings y/y,-3.2%,-4.7%,-1.8%
Tue Feb 9,12:50am,JPY,M2 Money Stock y/y,9.4%,9.2%,9.1%
Tue Feb 9,1:01am,GBP,BRC Retail Sales Monitor y/y,7.1%,5.4%,4.8%
Tue Feb 9,8:00am,EUR,German Trade Balance,16.1B,14.2B,16.0B
Tue Feb 9,9:00am,CNY,M2 Money Supply y/y,9.4%,10.1%,10.1%
Tue Feb 9,9:00am,CNY,New Loans,3580B,3500B,1260B
Tue Feb 9,10:00am,EUR,Italian Industrial Production m/m,-0.2%,2.1%,-1.4%
